0,0,2243,2243,2257,2287,2318,2350,2366,2399,2416,2433,2433,2468,2485,2503,2485,2468,2450,2450,2450,2468,2468,2450,2450,2433,2433,2433,2433,2433,2433,2433,2433,2433,2416,2416,2450,2450,2450,2433,2433,2433,2450,2468,2485,2485,2485,2485,2485,2503,2503,2503,2503,2503,2503,2503,2522,2522,2540,2540,2540,2540,2559,2559,2540,2540,2578,2578,2578,2578,2578,2578,2578,2578,2618,2598,2578,2578,2598,2578,2578,2578,2598,2578,2578,2578,2598,2578,2559,2540,2540,2522,2485,2468,2433,2433,2399,2382,2366,2366,2350,2303,2303,2303,2287,2257,2243,2228,2214,2172,2172,2132,2132,2118,2105,2080,2068,2055,2043,2019,2007,1984,1973,1961,1939,1929,1918,1897,1886,1886,1876,1876,1876,1897,1918,1939,1984,2019,2055,2068,2105,2172,2200,2228,2272,2287,2287,2257,2257,2243,2228,2228,2243,2228,2214,2214,2228,2228,2214,2214
0,0,2214,2214,2257,2287,2318,2334,2366,2399,2416,2433,2433,2450,2485,2503,2503,2485,2485,2468,2468,2485,2485,2468,2468,2450,2433,2433,2450,2450,2450,2450,2468,2450,2433,2433,2485,2468,2468,2468,2468,2485,2485,2485,2485,2503,2503,2503,2503,2503,2522,2503,2503,2540,2540,2540,2559,2559,2578,2559,2559,2578,2578,2578,2578,2578,2578,2598,2598,2598,2598,2598,2598,2618,2638,2638,2638,2618,2618,2618,2618,2618,2618,2618,2598,2598,2598,2578,2559,2559,2522,2503,2485,2468,2433,2416,2399,2382,2366,2350,2350,2303,2303,2287,2272,2228,2228,2214,2200,2172,2158,2132,2118,2118,2105,2080,2068,2055,2031,2019,2007,1984,1973,1950,1939,1929,1918,1897,1886,1876,1876,1876,1876,1886,1897,1939,1973,2007,2031,2068,2093,2158,2186,2214,2257,2272,2272,2257,2257,2243,2214,2214,2228,2214,2200,2200,2200,2214,2214,2214
0,0,2214,2214,2243,2272,2303,2334,2366,2382,2416,2433,2450,2450,2468,2503,2503,2485,2485,2503,2503,2503,2485,2485,2485,2468,2468,2468,2485,2485,2485,2485,2485,2485,2485,2485,2503,2503,2485,2485,2485,2503,2503,2503,2503,2503,2503,2503,2540,2559,2559,2540,2540,2559,2559,2559,2559,2578,2578,2598,2578,2578,2578,2578,2598,2598,2598,2618,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2618,2598,2578,2578,2559,2559,2522,2503,2485,2450,2433,2416,2399,2366,2350,2350,2334,2303,2303,2257,2243,2228,2228,2200,2200,2172,2158,2132,2118,2118,2105,2080,2068,2043,2031,2019,1984,1973,1973,1950,1939,1929,1907,1897,1886,1876,1876,1856,1856,1866,1886,1929,1961,1996,2031,2068,2080,2105,2158,2186,2228,2243,2257,2243,2243,2243,2200,2186,2186,2186,2172,2172,2186,2186,2186,2186
0,0,2228,2228,2243,2272,2303,2334,2350,2382,2382,2416,2433,2450,2468,2485,2485,2503,2503,2503,2503,2503,2503,2503,2485,2485,2485,2485,2503,2503,2503,2503,2485,2485,2485,2503,2503,2503,2503,2503,2503,2503,2522,2540,2540,2540,2540,2559,2578,2578,2559,2559,2559,2559,2578,2578,2578,2598,2598,2618,2638,2618,2618,2638,2638,2638,2638,2638,2638,2658,2658,2658,2658,2658,2658,2658,2658,2658,2638,2638,2658,2658,2658,2638,2638,2618,2578,2559,2540,2522,2503,2503,2485,2450,2433,2416,2399,2366,2350,2334,2318,2303,2303,2257,2243,2228,2214,2186,2186,2172,2158,2145,2118,2105,2093,2080,2068,2031,2031,2019,1984,1973,1973,1950,1929,1918,1907,1897,1886,1876,1856,1856,1856,1856,1886,1929,1950,1984,2031,2043,2080,2093,2132,2158,2200,2243,2257,2228,2228,2228,2186,2186,2172,2172,2172,2172,2158,2158,2158,2186
0,0,2228,2228,2243,2272,2303,2318,2350,2366,2382,2382,2416,2433,2433,2468,2485,2485,2485,2485,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2522,2522,2540,2540,2540,2540,2540,2559,2578,2578,2578,2578,2578,2578,2578,2578,2578,2598,2598,2598,2618,2598,2598,2618,2618,2638,2658,2658,2658,2658,2658,2658,2658,2658,2658,2679,2679,2679,2679,2679,2679,2679,2679,2679,2700,2700,2700,2658,2658,2658,2638,2598,2559,2540,2522,2503,2485,2485,2468,2433,2416,2399,2366,2350,2334,2318,2303,2272,2243,2243,2228,2214,2186,2172,2158,2145,2132,2118,2080,2080,2080,2043,2031,2031,2019,1984,1973,1973,1939,1929,1918,1907,1897,1876,1866,1846,1846,1846,1846,1876,1918,1950,1973,2007,2031,2068,2093,2118,2145,2200,2243,2243,2228,2228,2214,2186,2186,2172,2172,2172,2145,2145,2145,2145,2158
0,0,2228,2228,2243,2257,2287,2303,2334,2366,2366,2382,2399,2416,2416,2450,2450,2468,2485,2485,2485,2485,2503,2503,2522,2540,2522,2522,2540,2540,2540,2540,2522,2522,2522,2540,2559,2559,2559,2559,2559,2559,2578,2578,2578,2578,2598,2578,2578,2598,2598,2618,2618,2618,2618,2638,2658,2658,2658,2658,2658,2679,2679,2700,2679,2679,2700,2700,2679,2679,2700,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2700,2679,2658,2638,2618,2578,2559,2540,2522,2503,2485,2485,2450,2433,2416,2382,2350,2334,2318,2318,2303,2272,2243,2243,2214,2200,2186,2172,2145,2145,2132,2105,2080,2080,2068,2031,2019,2019,2007,1984,1973,1961,1939,1929,1897,1897,1897,1876,1866,1846,1836,1836,1846,1856,1886,1907,1939,1984,2007,2043,2080,2118,2145,2186,2214,2228,2243,2228,2214,2186,2186,2186,2172,2145,2132,2132,2132,2132,2145
0,0,2214,2214,2228,2243,2257,2272,2303,2350,2366,2366,2382,2416,2416,2433,2433,2450,2468,2450,2450,2485,2503,2503,2503,2522,2540,2540,2540,2559,2559,2559,2559,2559,2559,2559,2578,2578,2578,2578,2578,2598,2598,2598,2598,2598,2598,2638,2638,2638,2638,2658,2658,2658,2658,2658,2679,2679,2679,2679,2700,2700,2721,2721,2721,2721,2721,2721,2721,2743,2743,2743,2743,2721,2721,2721,2743,2743,2743,2721,2721,2700,2679,2658,2618,2598,2578,2559,2522,2522,2503,2485,2468,2433,2416,2416,2382,2350,2318,2318,2303,2303,2287,2243,2243,2214,2186,2186,2172,2145,2145,2118,2105,2080,2068,2068,2031,2019,2019,1996,1984,1973,1961,1939,1907,1886,1886,1886,1876,1866,1846,1826,1826,1826,1846,1876,1897,1939,1973,1984,2031,2080,2118,2145,2172,2200,2228,2228,2200,2200,2186,2172,2158,2158,2145,2132,2132,2132,2118,2118
0,0,2200,2200,2214,2243,2243,2272,2287,2318,2334,2350,2382,2416,2416,2433,2433,2433,2450,2450,2450,2485,2503,2503,2503,2522,2540,2559,2559,2559,2559,2559,2559,2578,2578,2598,2598,2618,2598,2598,2598,2618,2618,2618,2618,2618,2638,2638,2638,2638,2658,2658,2679,2679,2679,2700,2721,2721,2700,2700,2721,2721,2743,2743,2743,2765,2743,2743,2743,2765,2765,2787,2765,2765,2765,2787,2765,2765,2743,2721,2721,2700,2658,2638,2618,2598,2578,2559,2522,2522,2503,2485,2468,2433,2416,2399,2366,2350,2318,2318,2303,2287,2257,2228,2228,2214,2186,2186,2172,2132,2132,2118,2105,2080,2068,2055,2031,2007,2007,1984,1973,1973,1961,1939,1907,1886,1886,1886,1876,1856,1846,1826,1826,1826,1826,1856,1897,1929,1961,1984,2031,2068,2093,2118,2158,2186,2214,2228,2200,2186,2186,2172,2158,2158,2145,2132,2132,2132,2118,2118
0,0,2200,2200,2214,2243,2243,2257,2287,2303,2303,2318,2366,2366,2399,2416,2416,2433,2433,2433,2450,2485,2485,2485,2503,2522,2540,2559,2559,2559,2578,2578,2578,2578,2598,2598,2618,2638,2618,2618,2618,2638,2658,2638,2638,2658,2658,2658,2658,2658,2679,2700,2721,2700,2700,2721,2721,2721,2721,2721,2743,2743,2743,2743,2765,2765,2765,2765,2787,2787,2787,2810,2810,2810,2810,2810,2810,2787,2743,2721,2721,2679,2638,2638,2618,2598,2578,2559,2503,2503,2485,2485,2433,2416,2416,2382,2366,2350,2334,2318,2303,2287,2243,2228,2228,2228,2186,2158,2158,2132,2132,2132,2105,2080,2055,2043,2031,2007,1996,1984,1973,1961,1939,1918,1907,1886,1886,1886,1876,1856,1846,1826,1817,1817,1826,1846,1876,1897,1939,1973,2007,2055,2080,2093,2132,2145,2200,2228,2200,2186,2186,2158,2158,2158,2158,2145,2132,2132,2105,2105
0,0,2200,2200,2214,2243,2243,2257,2287,2303,2303,2318,2350,2366,2399,2399,2416,2416,2416,2433,2450,2468,2485,2485,2485,2503,2540,2540,2559,2578,2598,2598,2598,2598,2618,2618,2638,2638,2638,2638,2638,2638,2658,2679,2658,2658,2679,2700,2679,2679,2700,2721,2743,2743,2743,2743,2743,2743,2743,2765,2765,2765,2787,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2787,2743,2721,2700,2658,2638,2638,2598,2559,2559,2540,2503,2485,2450,2433,2433,2416,2416,2366,2350,2350,2334,2318,2303,2287,2243,2243,2228,2214,2186,2158,2132,2132,2118,2118,2093,2068,2055,2043,2031,2007,1996,1984,1973,1939,1929,1918,1907,1907,1897,1876,1856,1856,1826,1817,1817,1817,1817,1846,1866,1897,1918,1950,1984,2043,2068,2093,2132,2145,2186,2228,2214,2186,2172,2158,2145,2145,2145,2132,2118,2118,2093,2093
