0,1856,1856,1856,1886,1918,1918,1929,1961,1961,1973,1996,2007,2007,2019,2019,2019,2019,2019,2019,2019,2031,2031,2031,2031,2031,2043,2043,2043,2043,2055,2068,2068,2068,2080,2080,2093,2105,2105,2118,2118,2132,2145,2145,2145,2158,2172,2186,2200,2214,2214,2228,2243,2243,2257,2272,2287,2287,2303,2303,2318,2318,2334,2350,2350,2366,2366,2382,2382,2399,2399,2416,2433,2450,2450,2433,2433,2450,2450,2450,2503,2503,2522,2522,2522,2522,2540,2559,2559,2578,2578,2578,2598,2618,2618,2638,2638,2578,2540,2503,2485,2468,2450,2433,2399,2366,2334,2318,2287,2257,2243,2186,2172,2158,2132,2118,2105,2068,2043,2019,1996,1973,1950,1939,1918,1886,1866,1856,1836,1817,1788,1779,1770,1752,1734,1708,1692,1692,1667,1659,1635,1620,1612,1597,1583,1583,1561,1554,1540,1533,1527,1520,1493,1493,1487,1474,1474,1468,1468,1468
0,1856,1856,1856,1886,1918,1929,1939,1950,1961,1973,1984,1996,2007,2019,2019,2007,2007,2007,2019,2019,2019,2019,2031,2031,2031,2043,2043,2043,2055,2055,2055,2055,2068,2080,2093,2093,2105,2105,2105,2118,2132,2145,2145,2145,2158,2172,2186,2200,2200,2214,2228,2243,2243,2257,2272,2287,2287,2303,2303,2318,2334,2334,2350,2350,2366,2366,2366,2382,2399,2416,2416,2433,2450,2450,2433,2433,2450,2450,2450,2503,2503,2522,2522,2540,2540,2540,2559,2559,2578,2598,2618,2618,2618,2618,2638,2638,2598,2578,2503,2485,2468,2450,2433,2399,2366,2350,2318,2287,2257,2243,2186,2186,2172,2145,2105,2080,2068,2043,2007,1996,1973,1961,1939,1918,1886,1866,1856,1817,1807,1788,1779,1770,1743,1734,1708,1692,1692,1667,1659,1643,1620,1612,1597,1583,1583,1575,1554,1540,1527,1520,1513,1493,1487,1481,1474,1468,1468,1468,1468
0,1856,1856,1866,1886,1907,1929,1939,1950,1961,1973,1984,1984,1996,2007,2007,2007,2007,2007,2007,2007,2019,2019,2019,2019,2031,2031,2031,2031,2043,2055,2055,2055,2068,2080,2080,2093,2105,2105,2105,2118,2118,2132,2145,2158,2158,2172,2186,2200,2200,2228,2228,2243,2243,2257,2272,2272,2287,2303,2303,2318,2318,2334,2350,2350,2350,2366,2366,2382,2399,2416,2416,2433,2433,2433,2450,2450,2468,2468,2485,2485,2485,2503,2503,2540,2540,2540,2540,2540,2559,2598,2618,2618,2618,2638,2638,2638,2598,2578,2559,2503,2485,2468,2433,2382,2366,2334,2318,2287,2257,2243,2200,2186,2172,2145,2105,2080,2068,2043,2007,1996,1984,1961,1939,1918,1886,1866,1856,1817,1807,1807,1779,1770,1743,1734,1717,1700,1683,1675,1667,1651,1620,1612,1597,1583,1575,1568,1554,1533,1520,1520,1513,1493,1487,1474,1474,1468,1468,1462,1462
0,1856,1856,1866,1886,1907,1929,1929,1939,1950,1961,1973,1984,1984,1996,1996,2007,2007,2007,2007,2007,2019,2019,2019,2019,2019,2019,2031,2031,2031,2043,2055,2068,2068,2080,2080,2093,2105,2105,2118,2118,2118,2132,2145,2158,2172,2172,2186,2186,2200,2214,2228,2243,2243,2243,2272,2272,2272,2287,2303,2303,2318,2334,2350,2350,2350,2366,2366,2382,2399,2416,2416,2433,2433,2433,2433,2450,2468,2468,2485,2485,2485,2485,2503,2522,2540,2540,2540,2540,2559,2578,2578,2598,2638,2638,2638,2638,2598,2559,2559,2522,2485,2468,2433,2382,2366,2334,2318,2287,2257,2243,2214,2186,2172,2132,2105,2080,2068,2055,2019,1996,1973,1961,1939,1918,1897,1866,1856,1826,1817,1807,1779,1770,1743,1734,1717,1700,1683,1675,1659,1643,1620,1605,1583,1575,1575,1561,1547,1533,1520,1507,1500,1500,1481,1474,1474,1468,1468,1456,1456
0,1856,1856,1866,1886,1897,1918,1929,1939,1950,1961,1961,1973,1973,1984,1984,1984,1996,2007,2007,2007,2007,2007,2019,2019,2019,2019,2031,2031,2031,2043,2055,2068,2068,2080,2080,2093,2105,2105,2118,2118,2118,2132,2132,2145,2158,2172,2172,2186,2200,2200,2214,2243,2243,2243,2257,2272,2272,2287,2303,2303,2334,2334,2350,2350,2350,2366,2366,2382,2399,2416,2416,2433,2433,2433,2433,2450,2468,2468,2485,2485,2485,2485,2503,2522,2540,2559,2540,2540,2559,2578,2578,2598,2638,2638,2638,2638,2598,2559,2559,2522,2485,2450,2433,2382,2366,2334,2318,2287,2243,2243,2214,2186,2158,2132,2105,2080,2080,2068,2031,1996,1973,1939,1939,1929,1897,1866,1856,1836,1826,1807,1798,1779,1752,1734,1717,1700,1683,1675,1659,1643,1620,1605,1583,1575,1575,1561,1547,1533,1513,1507,1500,1500,1481,1474,1468,1462,1462,1443,1443
0,1856,1856,1866,1886,1897,1907,1929,1939,1939,1961,1961,1973,1973,1984,1984,1984,1984,1984,1996,1996,1996,1996,2007,2019,2019,2019,2019,2031,2031,2043,2043,2055,2068,2068,2080,2080,2080,2105,2118,2118,2118,2132,2132,2145,2158,2172,2172,2186,2200,2200,2214,2243,2243,2243,2243,2272,2272,2287,2303,2303,2318,2334,2350,2350,2350,2366,2382,2382,2399,2416,2433,2433,2433,2433,2433,2450,2468,2468,2485,2485,2485,2485,2522,2522,2540,2559,2559,2578,2578,2578,2578,2598,2618,2638,2658,2638,2598,2578,2540,2503,2485,2450,2433,2382,2366,2334,2318,2287,2243,2243,2214,2186,2158,2145,2118,2093,2068,2055,2019,1996,1973,1939,1939,1929,1897,1866,1856,1836,1826,1817,1788,1770,1752,1734,1717,1700,1683,1675,1659,1643,1620,1605,1583,1583,1575,1561,1547,1533,1513,1507,1500,1487,1481,1474,1468,1456,1443,1437,1437
0,1856,1856,1876,1886,1886,1897,1918,1929,1939,1939,1961,1973,1973,1973,1984,1984,1973,1973,1984,1984,1984,1996,2007,2007,2007,2019,2019,2031,2031,2043,2043,2043,2055,2068,2080,2080,2080,2105,2105,2118,2118,2132,2132,2145,2158,2172,2172,2186,2186,2200,2214,2228,2243,2243,2243,2272,2272,2287,2303,2303,2318,2334,2350,2350,2350,2366,2366,2399,2399,2416,2416,2416,2433,2433,2433,2468,2468,2485,2485,2485,2485,2503,2503,2522,2540,2559,2559,2578,2578,2578,2578,2578,2618,2638,2638,2638,2578,2578,2540,2503,2485,2468,2433,2382,2366,2334,2318,2303,2257,2243,2214,2186,2158,2145,2118,2093,2068,2043,2019,1996,1973,1950,1939,1918,1907,1866,1856,1836,1826,1807,1779,1770,1752,1726,1717,1700,1683,1675,1659,1643,1620,1605,1583,1583,1575,1561,1554,1533,1520,1507,1500,1481,1474,1474,1468,1456,1443,1437,1437
0,1866,1866,1876,1886,1886,1897,1907,1929,1939,1939,1950,1973,1973,1973,1973,1973,1973,1973,1973,1984,1984,1996,1984,1984,1996,2007,2019,2019,2031,2043,2043,2043,2055,2055,2068,2080,2080,2093,2093,2105,2118,2132,2132,2132,2145,2172,2172,2186,2186,2186,2214,2228,2228,2243,2243,2257,2272,2287,2287,2303,2318,2334,2334,2350,2350,2366,2366,2382,2382,2399,2416,2416,2433,2450,2468,2468,2468,2485,2485,2485,2485,2503,2503,2522,2559,2559,2559,2559,2559,2578,2578,2578,2598,2598,2618,2638,2578,2578,2540,2522,2503,2485,2433,2399,2366,2350,2318,2272,2257,2243,2214,2172,2158,2145,2118,2093,2068,2043,2007,1996,1984,1961,1939,1918,1897,1876,1856,1836,1826,1807,1779,1770,1752,1726,1708,1700,1683,1675,1651,1643,1620,1605,1597,1583,1568,1554,1547,1533,1513,1507,1500,1481,1474,1468,1468,1456,1443,1437,1437
0,1866,1866,1876,1886,1886,1897,1907,1929,1929,1939,1939,1950,1961,1973,1973,1973,1973,1973,1973,1984,1996,1996,1984,1984,1996,2007,2019,2019,2019,2043,2043,2055,2055,2055,2068,2080,2080,2093,2093,2105,2118,2132,2132,2132,2145,2172,2172,2186,2186,2186,2214,2228,2228,2243,2243,2257,2272,2272,2272,2287,2303,2318,2334,2350,2350,2350,2366,2366,2366,2399,2416,2416,2433,2450,2450,2468,2485,2485,2485,2485,2503,2503,2503,2522,2540,2559,2559,2559,2559,2578,2618,2598,2598,2598,2618,2638,2578,2578,2559,2522,2485,2468,2450,2416,2366,2334,2318,2272,2257,2243,2200,2172,2158,2132,2118,2080,2068,2031,2007,1984,1973,1950,1939,1907,1897,1886,1856,1836,1817,1807,1788,1779,1752,1726,1708,1700,1683,1667,1651,1643,1628,1612,1597,1583,1568,1554,1540,1527,1513,1500,1500,1487,1474,1468,1456,1449,1449,1437,1437
0,1866,1866,1876,1886,1886,1897,1918,1929,1929,1939,1939,1939,1950,1961,1961,1973,1973,1973,1973,1984,1984,1996,1996,1996,1996,2007,2019,2019,2019,2031,2031,2043,2043,2055,2068,2080,2080,2093,2093,2105,2118,2132,2132,2132,2145,2158,2172,2186,2186,2186,2214,2228,2228,2243,2243,2272,2272,2272,2272,2287,2303,2318,2334,2334,2350,2350,2366,2366,2366,2399,2416,2416,2416,2433,2450,2468,2485,2485,2485,2485,2503,2503,2503,2503,2522,2540,2540,2559,2559,2578,2598,2598,2598,2598,2618,2638,2578,2578,2559,2522,2468,2450,2433,2399,2366,2334,2318,2287,2272,2243,2200,2172,2158,2132,2118,2080,2068,2031,2007,1984,1950,1950,1939,1907,1897,1886,1866,1846,1817,1807,1798,1770,1752,1743,1708,1692,1683,1667,1651,1643,1628,1612,1605,1590,1575,1561,1540,1527,1520,1500,1493,1487,1474,1468,1456,1443,1443,1443,1443
