0,0,2093,2093,2093,2055,2055,2068,2068,2118,2145,2118,2118,2132,2145,2145,2145,2158,2172,2743,2743,2743,2721,2721,2721,2700,2679,2679,2700,2700,2700,2679,2578,2578,2578,2578,2540,2540,2540,2540,2172,2145,2145,2145,2132,2132,2186,2186,2172,2145,2145,2172,2186,2214,2743,2787,2810,2833,2833,2833,2810,2700,2700,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,2172,2172,2172,2186,2172,2172,2172,2172,2186,2186,2186,2186,2132,2132,2132,2186,2186,2186,2200,2118,2105,2105,2186,2200,2214,2214,2200,2158,2158,2158,2068,2068,2068,2080,2080,2118,2068,2068,2068,2068,2132,2132,2132,2132,2145,2093,2093,2765,2787,2787,2810,2833,2810,2810,2810,2833,2857,2881,2833,2833,2857,2930,2930
0,0,2093,2093,2043,2043,2043,2068,2068,2118,2145,2118,2118,2132,2145,2132,2132,2132,2132,2743,2721,2721,2721,2721,2700,2700,2700,2700,2700,2679,2658,2559,2540,2540,2559,2578,2540,2522,2522,2540,2172,2145,2145,2158,2186,2214,2228,2243,2228,2145,2145,2172,2200,2743,2743,2787,2810,2833,2833,2810,2810,2810,2833,2930,0,0,0,0,0,0,474,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,2145,2172,2172,2172,2186,2172,2172,2172,2172,2186,2172,2172,2172,2145,2145,2172,2172,2186,2186,2186,2118,2118,2118,2172,2186,2172,2172,2172,2158,2158,2158,2132,2093,2093,2105,2118,2118,2080,2080,2068,2068,2132,2132,2132,2132,2132,2093,2093,2765,2787,2787,2810,2810,2810,2810,2810,2833,2833,2833,2833,2833,2857,2905,2905
0,0,2055,2055,2043,2043,2043,2055,2080,2118,2186,2132,2132,2132,2145,2132,2132,2132,2132,2743,2721,2700,2679,2679,2679,2679,2679,2700,2700,2679,2638,2522,2522,2522,2522,2540,2522,2522,2522,2540,2172,2158,2132,2118,2118,2132,2132,2132,2228,2243,468,468,468,469,469,2857,469,469,469,2810,2810,2810,2930,3006,0,0,0,0,0,474,472,470,470,470,477,477,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,2132,2172,2186,2172,2172,2172,2172,2172,2172,2186,2172,2172,2172,2158,2158,2172,2172,2172,2186,2186,2172,2158,2158,2172,2186,2172,2172,2172,2158,2158,2158,2145,2132,2132,2145,2158,2145,2132,2132,2158,2145,2132,2132,2132,2132,2132,2158,2172,2765,2743,2743,2765,2810,2765,2743,2743,2810,2833,2787,2787,2810,2857,2905,2905
0,0,2055,2055,2043,2043,2043,2055,2080,2118,2118,2118,2118,2118,2132,2118,2118,2118,2132,2721,2721,2700,2679,2679,2679,2679,2679,2679,2679,2679,2638,2468,2468,2503,2503,2503,2503,2503,2522,2540,2132,2132,2118,2105,2105,2105,2105,2105,2228,468,466,465,465,466,468,470,469,469,469,469,473,474,474,3006,0,0,0,0,472,470,469,469,470,470,473,477,478,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2118,2132,2186,2172,2158,2158,2186,2186,2186,2200,2186,2186,2186,2186,2172,2172,2172,2172,2186,2186,2186,2186,2186,2186,2186,2172,2172,2172,2172,2172,2172,2158,2158,2158,2172,2172,2158,2158,2158,2158,2158,2158,2172,2132,2132,2132,2158,2172,2765,2743,2743,2743,2787,2765,2743,2743,2810,2743,2743,2787,2810,2833,2833,2881
0,0,2068,2068,2068,2055,2055,2068,2080,2105,2093,2093,2105,2105,2105,2118,2118,2118,2658,2658,2679,2700,2658,2658,2679,2679,2679,2679,2658,2578,2522,2468,2468,2450,2450,2468,2468,2468,2485,2540,2132,2118,2118,2105,2093,2093,2068,2068,2068,466,465,463,463,464,467,469,469,469,469,469,472,473,474,3006,0,0,0,0,468,468,469,468,468,469,465,465,465,478,478,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2118,2132,2200,2172,2158,2158,2200,2200,2200,2200,2214,2200,2200,2200,2200,2186,2186,2186,2186,2186,2186,2200,2186,2186,2200,2186,2172,2172,2186,2200,2200,2186,2186,2186,2186,2172,2172,2186,2172,2172,2172,2186,2186,2132,2132,2145,2132,2132,2679,2743,2743,2743,2765,2765,2765,2765,2787,2743,2743,2765,2810,2810,2810,2810
0,0,2043,2043,2068,2080,2080,2080,2093,2080,2080,2080,2093,2093,2093,2093,2118,2118,2132,2658,2679,2172,2158,2145,2145,2145,2118,2118,2132,2158,2158,2118,2118,2132,2158,2433,2450,2468,2485,2540,2132,2118,2105,2093,2080,2080,2068,2068,463,461,461,461,463,464,467,469,468,468,468,468,471,471,471,471,482,482,482,468,468,468,466,466,468,468,465,465,465,478,478,478,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,2228,2228,2228,2228,2228,2228,2228,2228,2243,2243,2243,2228,2228,2214,2214,2214,2228,2214,2200,2200,2200,2228,2214,2186,2186,2186,2200,2214,2214,2214,2214,2214,2200,2200,2214,2186,2186,2186,2186,2200,2172,2145,2132,2118,2118,2679,2743,2765,2743,2743,2743,2743,2765,2787,2743,2743,2765,2810,2810,2810,2810
0,1984,1973,1973,2043,2080,2080,2080,2093,2068,2068,2080,2080,2093,2093,2093,2118,2118,2132,2172,2172,2172,2158,2145,2145,2145,2118,2118,2132,2145,2132,2118,2118,2132,2158,2172,2450,2468,2503,2540,2105,2105,2068,2068,2068,2080,461,461,461,461,461,461,463,468,468,468,451,449,449,450,452,471,471,471,482,482,482,482,469,467,466,466,468,468,458,458,458,477,478,474,474,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,2228,2228,2243,2243,2243,2243,2243,2243,2243,2243,2257,2243,2243,2228,2228,2228,2243,2228,2228,2228,2243,2228,2214,2214,2228,2214,2214,2214,2214,2214,2228,2228,2228,2214,2200,2186,2186,2186,2200,2172,2145,2132,2118,2118,2679,2721,2721,2743,2743,2743,2743,2765,2765,2765,2765,2765,2810,2810,2810,2810
0,1984,1973,1973,2031,2068,2068,2068,2068,2068,2068,2068,2080,2080,2080,2080,2068,2055,2055,2068,2043,2043,2055,2080,2080,2093,2093,2080,2068,2068,2068,2080,2080,2093,2031,2031,2055,2043,2019,2019,2031,2055,2068,2068,468,468,461,461,461,461,461,461,472,472,466,466,451,449,449,450,452,457,458,458,461,478,478,479,480,467,466,466,468,468,458,458,458,476,476,474,474,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,2228,2243,2243,2243,2257,2257,2243,2243,2257,2287,2272,2272,2257,2243,2243,2257,2272,2272,2272,2243,2243,2257,2257,2272,2243,2243,2243,2257,2243,2243,2243,2243,2243,2228,2186,2186,2200,2200,2172,2145,2132,2132,2145,2721,2721,2721,2743,2743,2743,2743,2743,2743,2743,2700,2700,2743,2810,2810,2810
0,1984,1984,1984,2031,2031,2043,2043,2055,2043,2043,2055,2068,2068,2068,2055,2043,2043,2043,2031,2031,2031,2031,2031,2043,2031,2031,2031,2031,2043,2043,2043,2043,2043,2031,2031,2043,2031,2019,2019,2031,2055,2055,468,468,465,463,461,461,461,461,468,468,468,466,466,451,451,451,451,452,457,458,458,461,475,475,475,477,478,484,468,468,468,458,458,458,459,476,476,474,471,471,478,479,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,2287,2287,2287,2303,2318,2334,2334,2334,2334,2318,2318,2334,2303,2303,2303,2303,2303,2303,2318,2287,2287,2287,2303,2303,2272,2272,2287,2303,2303,2287,2287,2287,2287,2287,2287,2287,2243,2200,2172,2145,2132,2132,2145,2721,2721,2721,2743,2743,2743,2743,2743,2743,2743,2700,2638,2638,2679,2765,2787
0,2007,2007,2019,2019,2031,2031,2031,2031,2043,2043,2043,2055,2055,2043,2043,2031,2031,2031,2031,2031,2031,2031,2031,2031,2019,2019,2019,2031,2031,2031,2031,2043,2043,2031,2031,2031,2031,2031,2031,2031,466,466,466,466,465,463,463,463,461,468,468,468,468,467,466,461,452,452,452,454,457,457,472,472,474,473,473,475,476,476,468,468,460,460,458,458,458,460,476,476,476,478,478,478,477,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2318,2318,2350,2366,2350,2350,2366,2350,2350,2350,2350,2350,2334,2334,2366,2350,2334,2318,2318,2318,2318,2318,2334,2334,2334,2334,2334,2318,2318,2303,2303,2318,2303,2303,2257,2200,2172,2132,2132,2132,2132,2172,2721,2721,2743,2743,2743,2743,2743,2743,2743,2700,2638,2638,2679,2743,2743
