0,0,2228,2228,2243,2272,2303,2303,2318,2334,2350,2350,2350,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,392,393,394,395,396,396,397,397,398,399,399,400,400,400,401,401,402,402,403,404,404,404,405,405,406,407,408,408,409,410,410,410,410,411,411,411,413,414,414,414,414,414,415,415,415,416,416,416,416,416,417,417,417,418,418,418,419,419,420,420,420,420,420,421,422,422,422,423,424,425,428,427,427,427,0,429,429,431,0,0,0,0,0,0,0,546,541,532,527,523,519,515,513,509,509,506,506,507,0,0,0,0,0,0
0,0,2243,2243,2243,2287,2318,2334,2334,2366,2366,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,395,396,396,397,397,398,398,399,399,400,400,400,401,401,401,401,402,402,402,403,404,405,405,405,406,407,408,408,408,409,410,410,410,410,412,412,413,413,413,414,414,414,414,414,414,415,415,416,415,415,416,417,417,417,418,418,419,419,419,419,420,420,420,420,420,422,423,423,425,424,424,424,425,427,427,434,434,0,0,0,0,550,546,542,533,526,523,519,515,512,511,508,507,507,507,0,0,0,0,0,0
0,0,2272,2272,2287,2287,2334,2350,2350,2366,2366,2366,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,396,396,397,397,398,398,399,399,399,400,400,400,400,400,401,401,401,401,402,403,403,404,404,405,406,406,406,406,406,407,408,409,409,410,411,411,411,412,412,413,413,413,413,414,414,415,415,414,414,415,416,416,416,416,416,417,418,418,418,418,418,419,418,418,420,421,421,422,422,422,422,423,424,424,425,431,431,0,0,0,549,543,540,535,526,523,519,515,512,510,507,506,506,507,0,0,0,0,0,0
0,0,2287,2287,2303,2318,2350,2350,2350,2366,2366,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,397,397,398,398,399,399,399,399,400,400,400,400,400,401,401,401,402,402,403,403,403,404,404,405,405,405,405,407,407,407,407,408,410,410,410,410,410,411,412,412,413,413,413,413,414,413,413,414,415,415,415,415,416,416,416,416,417,417,417,417,417,417,418,419,419,420,420,420,420,420,420,422,424,424,427,428,0,549,549,543,538,534,526,523,520,515,512,510,507,506,506,507,0,0,0,0,0,0
0,0,2303,2303,2303,2350,2366,2366,2382,2366,2366,2366,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,399,399,399,399,399,399,400,400,400,400,400,401,401,401,402,402,403,403,403,404,404,404,404,404,405,406,406,406,407,409,409,409,410,410,410,411,411,412,412,412,413,413,413,413,413,414,414,414,414,415,415,415,415,415,415,416,416,416,416,417,418,418,418,418,419,419,419,419,420,423,423,425,427,428,428,428,536,536,533,530,523,520,517,512,510,508,507,507,508,0,0,0,0,0,0
0,0,2334,2334,2334,2366,2382,2382,2399,2366,2366,2382,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,399,400,399,399,399,399,400,400,400,400,400,401,401,401,402,402,403,403,403,404,404,404,404,404,404,405,405,405,405,408,409,409,409,409,410,410,410,411,411,412,412,412,412,412,412,413,413,413,413,413,414,414,414,414,414,414,415,414,414,414,417,417,417,417,418,418,417,417,419,421,421,422,424,425,427,428,428,533,532,530,524,521,519,512,510,509,508,508,0,0,0,0,0,0,0
0,0,2350,2350,2366,2382,2399,2416,2416,2399,2399,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,401,400,400,401,401,401,401,402,402,403,403,403,404,404,404,404,403,403,404,404,404,404,406,408,408,408,408,408,409,409,410,410,411,411,411,411,411,411,412,412,412,412,412,413,413,413,413,414,414,414,413,413,413,416,415,415,416,415,415,416,416,418,419,420,421,422,423,427,428,428,533,532,530,525,523,517,514,512,509,508,503,503,505,0,0,0,0,0
0,0,2382,2382,2382,2399,2416,2416,2433,2433,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,401,400,400,401,401,401,401,401,401,401,401,402,402,403,403,403,403,404,404,404,403,402,402,403,403,403,404,405,407,408,408,407,407,408,408,409,410,410,410,410,410,410,410,411,412,411,411,411,412,412,412,413,412,412,413,412,412,413,414,415,415,415,414,414,415,416,417,418,419,420,420,422,423,428,428,533,533,529,524,523,517,515,512,512,510,503,503,505,505,0,0,0,0
0,0,2416,2416,2416,2416,2433,2450,2450,2450,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,404,404,405,403,401,401,401,402,403,403,403,407,407,407,407,407,407,408,408,409,409,409,409,409,409,410,410,411,410,410,411,411,411,411,411,411,411,412,411,411,412,413,414,414,414,414,414,414,415,417,417,417,418,419,421,423,426,429,429,527,527,524,523,516,515,512,512,511,506,504,503,503,0,0,0,0
0,0,2416,2416,2450,2450,2468,2468,2468,2433,2433,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,405,405,403,400,397,397,399,401,402,402,403,407,407,407,406,406,406,408,408,408,408,409,408,408,408,409,410,410,410,410,410,411,411,411,411,411,411,410,410,411,412,413,413,412,412,413,414,415,416,416,417,418,419,420,422,424,429,429,527,527,524,523,516,515,513,512,512,507,504,499,499,0,0,0,0
