0,0,2468,2468,2468,2503,2559,2559,2578,2598,2618,2638,2638,2638,2638,2638,2638,2638,2618,2598,2598,2598,2578,2578,2578,2559,2559,2559,2559,2559,2559,2578,2578,2578,2578,2578,2578,2578,0,0,0,2721,2721,2638,2618,2618,2638,2638,2638,2658,2658,2658,2679,2679,2700,2679,2679,2679,2679,2700,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2743,2743,2743,2765,2743,2721,2721,2743,2743,2743,2787,2743,2743,2743,2765,2765,2787,2765,2743,2743,2765,2743,2743,2743,2743,2765,2765,2765,2743,2743,2743,2743,2743,2787,2810,2787,2743,2743,2743,2787,2787,2787,2765,2765,2765,2765,2765,2787,2787,2765,2765,2765,2743,2743,2743,2743,2765,2743,2743,2743,2765,2743,2743,2765,2765,2743,2721,2721,2721,2743,2743,2743,2765,2743,2743,2743,2743,2743,2743,2765,2787,2118,2118,2118,2132,2158,2172,2186
0,0,0,2503,2503,2540,2578,2578,2598,2618,2638,2638,2638,2658,2658,2658,2658,2638,2638,2638,2618,2618,2618,2598,2598,2578,2578,2578,2598,2578,2578,2578,2598,2598,2598,2578,2578,2578,0,0,0,2721,2721,2743,2658,2638,2638,2658,2658,2679,2700,2700,2700,2721,2700,2700,2700,2721,2721,2743,2743,2743,2743,2721,2721,2743,2743,2743,2743,2743,2743,2743,2765,2765,2765,2765,2743,2743,2743,2743,2765,2765,2810,2787,2765,2765,2787,2787,2787,2810,2810,2787,2787,2787,2787,2810,2787,2787,2810,2810,2787,2787,2765,2765,2787,2833,2833,2833,2787,2743,2743,2810,2833,2810,2810,2810,2765,2765,2810,2810,2810,2833,2810,2765,2765,2765,2787,2810,2810,2787,2787,2787,2765,2765,2787,2787,2787,2810,2765,2765,2765,2787,2765,2765,2765,2787,2787,2765,2765,2810,2810,2158,2158,2118,2118,2118,2132,2145,2172,2172
0,0,0,2559,2559,2578,2578,2578,2638,2658,2638,2638,2638,2658,2679,2679,2679,2658,2638,2638,2638,2638,2638,2638,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2598,2578,2578,2700,2700,2638,0,2743,2743,2743,2765,2638,2638,2658,2658,2700,2721,2700,2700,2721,2721,2721,2721,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2787,2810,2810,2810,2810,2810,2810,2810,2787,2765,2765,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2833,2810,2810,2810,2810,2810,2810,2810,2833,2833,2833,2833,2833,2833,2833,2857,2857,2857,2833,2833,2833,2833,2857,2857,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2810,2810,2810,2810,2810,2810,2810,2787,2787,2810,2810,2810,2810,2810,2810,2787,2787,2787,2787,2787,2810,2810,2810,2833,2158,2158,2158,2132,2132,2132,2132,2145,2158,2158
0,0,0,2559,2559,2598,2598,2598,2658,2658,2658,2658,2679,2700,2700,2700,2700,2658,2658,2658,2658,2658,2638,2638,2638,2638,2638,2638,2618,2618,2618,2618,2618,2638,2638,2658,2658,2658,2638,2638,2833,2833,2833,2833,2721,2721,2721,2721,2721,2721,2721,2721,2743,2743,2743,2743,2743,2743,2765,2765,2787,2787,2787,2787,2765,2765,2787,2810,2810,2810,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2810,2810,2833,2833,2857,2857,2857,2833,2833,2833,2833,2857,2833,2833,2810,2810,2810,2833,2881,2881,2881,2881,2857,2833,2833,2857,2857,2857,2833,2833,2857,2881,2905,2905,2881,2857,2833,2833,2833,2833,2833,2833,2833,2857,2857,2833,2833,2833,2833,2833,2833,2833,2833,2810,2810,2833,2833,2833,2833,2857,2857,2810,2810,2810,2810,2810,2833,2833,2833,2857,2158,2158,2118,2118,2132,2132,2132,2145,2158,2158
0,0,0,2578,2578,2618,2638,2638,2658,2658,2700,2700,2700,2721,2721,2700,2700,2700,2679,2658,2658,2679,2658,2638,2638,2658,2658,2658,2638,2618,2618,2638,2658,2658,2658,2679,2700,2658,2638,2638,2743,2810,2810,0,2765,2765,2765,2743,2743,2743,2743,2743,2743,2765,2787,2787,2765,2765,2765,2787,2787,2787,2787,2810,2833,2833,2833,2833,2833,2833,2833,2833,2857,2857,2857,2833,2833,2833,2833,2833,2833,2833,2833,2833,2881,2881,2857,2857,2857,2857,2857,2857,2881,2881,2833,2833,2833,2833,2905,2881,2881,2881,2881,2905,2905,2905,2905,2905,2881,2881,2881,2905,2905,2905,2905,2905,2881,2881,2881,2881,2881,2881,2881,2881,2881,2905,2881,2881,2857,2857,2881,2857,2857,2857,2857,2857,2857,2857,2881,2857,2857,2881,2881,2833,2833,2833,2833,3006,2186,2186,2186,2172,2118,2118,2132,2132,2132,2132,2132,2158
0,0,0,2598,2598,2638,2638,2658,2658,2679,2700,2721,2721,2743,2721,2721,2721,2721,2700,2700,2700,2679,2679,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2679,2679,2700,2700,2700,2679,2679,2743,2810,2810,0,2787,2787,2787,2743,2743,2765,2765,2765,2787,2787,2810,2810,2810,2810,2810,2810,2833,2833,2833,2833,2833,2857,2857,2857,2833,2833,2833,2857,2857,2881,2881,2881,2881,2881,2881,2881,2905,2881,2881,2881,2881,2881,2881,2881,2905,2905,2857,2857,2881,2930,2905,2905,2905,2905,2905,2881,2881,2881,2905,2905,2930,2930,2930,2930,2930,2930,2930,2930,2905,2905,2930,2930,2930,2930,2905,2905,2930,2905,2905,2905,2905,2930,2930,2905,2905,2905,2905,2905,2905,2905,2905,2881,2881,2881,2881,2857,2857,2881,2905,2905,2905,3006,3006,3006,3006,2200,2200,2186,2158,2132,2132,2132,2132,2132,2132,2158
0,0,0,2658,2658,2658,2658,2658,2679,2721,2721,2721,2743,2743,2743,2721,2721,2743,2721,2721,2721,2721,2700,2700,2679,2679,2679,2700,2700,2700,2700,2700,2700,2700,2721,2700,2700,2721,2721,2721,2765,2810,2810,2787,2787,2905,0,2905,2810,2810,2810,2810,2810,2833,2833,2833,2833,2833,2833,2833,2833,2857,2857,2857,2857,2881,2881,2881,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2905,2905,2905,2905,2905,2955,2955,2930,2930,2930,2930,2955,3006,2955,2930,2930,2980,2930,2930,2930,2955,2930,2930,2930,2930,2905,2905,2930,2930,2955,2930,2930,2930,2930,2930,2930,2905,2905,2905,2881,2833,2833,2857,2881,2905,2905,0,0,3006,3006,3006,3006,2200,2200,2158,2132,2132,2145,2132,2132,2145,2172
0,0,0,2679,2679,2700,2700,2700,2721,2721,2743,2743,2743,2743,2765,2743,2743,2743,2743,2721,2721,2721,2721,2721,2700,2700,2700,2721,2721,2721,2700,2700,2700,2700,2721,2721,2743,2743,2743,2743,2765,2787,2787,2787,2881,0,0,2905,2857,2810,2810,2810,2810,2833,2857,2857,2857,2881,2857,2857,2857,2881,2881,2881,2881,2905,2905,2905,2930,2930,2930,2930,2930,2930,2930,2930,2930,2905,2905,2930,2930,2930,2955,2930,2930,2955,2955,2955,2955,2980,2980,2955,2955,2955,2955,2955,2955,2955,2930,2930,2955,2955,2955,2980,2980,3006,3006,2955,2955,2980,3006,2980,2980,3006,3006,3006,3006,3006,3006,2980,2980,2980,2980,2955,2955,2980,2955,2955,2955,2930,2930,2930,2930,2905,2905,2905,2881,2857,2833,2833,2833,2857,2857,2810,2186,2186,2228,2228,2228,2200,2200,2186,2172,2158,2158,2158,2145,2145,2158,2186
0,0,0,2679,2679,2700,2721,2721,2743,2743,2743,2743,2765,2765,2765,2765,2765,2765,2743,2743,2743,2721,2721,2721,2721,2743,2721,2721,2721,2721,2721,2721,2721,2721,2721,2743,2765,2765,2765,2765,2787,2787,2787,2881,0,2905,0,2930,2930,2930,2833,2833,2857,2857,2881,2881,2881,2905,2905,2881,2881,2881,2881,2881,2905,2930,2930,2930,2930,2930,2930,2955,2955,2955,2980,2980,2955,2955,2955,2955,2955,2955,2980,2980,2980,3006,3006,3006,3006,3006,3006,3006,3006,3006,2980,2980,3006,3006,3006,3006,3006,3006,3006,3006,3006,3033,3006,3006,3006,3006,3006,2980,2980,3033,3033,3006,3006,3006,3033,3033,3006,3006,3006,3006,2980,2980,2980,2980,2955,2930,2930,2930,2905,2905,2905,2905,2881,2833,2810,2810,2810,2810,2810,2810,2186,2186,2186,2186,2228,2200,2200,2186,2172,2172,2172,2172,2172,2158,2158,2200
0,0,0,2679,2679,2721,2743,2743,2765,2743,2743,2743,2765,2787,2787,2765,2765,2787,2765,2765,2765,2765,2765,2743,2743,2743,2721,2721,2743,2743,2743,2743,2743,2743,2743,2765,2787,2787,2787,2787,2787,2810,2833,2881,2905,2905,0,0,2980,2980,2980,2881,2881,2905,2905,2905,2905,2930,2905,2905,2905,2905,2930,2930,2930,2955,2955,2980,2955,2955,2955,2980,3006,3006,3006,3006,3006,3006,2980,2980,3006,3006,3006,3006,3006,3006,3033,3033,3033,3033,3033,3033,3033,3006,3006,3006,3033,3006,3006,3033,3033,3033,3033,3033,3033,3087,3060,3033,3033,3033,3060,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3006,3006,3006,2980,2980,2930,2930,2930,2930,2905,2905,2905,2905,2881,2810,2810,2810,2787,2787,2810,2810,2214,2186,2172,2172,2172,2145,2145,2721,2172,2172,2172,2172,2186,2158,2158,0
