46,67,5,47,68,6,45,72,1,46,73,3,46,73,5,48,75,7,49,76,10,51,77,11,53,78,8,54,79,10,57,81,5,57,81,5,60,83,9,62,85,11,63,84,13,65,85,15,65,85,17,63,84,15,67,82,13,67,82,13,62,84,19,64,86,22,68,88,22,68,88,22,61,91,17,63,93,19,72,91,28,77,97,33,83,102,23,84,103,24,80,110,22,81,111,23,82,111,29,83,112,30,89,111,31,91,114,33,88,117,36,88,117,36,89,119,34,90,120,35,91,121,38,92,122,39,97,120,35,98,121,36,97,119,39,94,116,36,97,117,24,100,120,27,104,124,31,105,125,32,108,129,42,113,134,47,112,137,51,114,140,54,117,143,50,120,147,53,122,149,54,126,153,57,136,159,60,142,165,66,148,170,65,150,172,67,163,185,39,166,187,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,165,171,137,166,195,60,155,183,49,149,172,62,140,162,52,139,159,61,135,156,58,132,153,52,128,149,49,123,143,43,121,142,42,121,138,46,118,136,43,107,134,50,103,131,46,107,128,41,107,128,41,107,126,38,106,125,37,101,124,37,100,123,35,101,122
37,100,120,36,100,120,36,99,119,35,96,119,32,95,118,31,95,117,35,94,116,34,93,115,32,93,115,32,91,113,35,91,113,35,91,114,29,90,113,28,90,113,28,90,113,28,89,112,25,88,111,24,88,111,24,88,111,24,86,108,25,87,109,27,86,108,25,86,108,25,86,107,31,86,107,31,86,107,31,84,106,30,84,106,28,83,105,27,83,105,27,83,105,27,82,104,24,82,104,24,84,102,30,83,101,29,81,105,15,81,105,15,81,103,23,81,103,23,81,102,29,81,102,29,80,102,20,79,101,18,80,101,26,79,100,25,79,98,35,79,98,35,81,98,21,82,99,22,80,97,35,79,96,33,79,98,35,76,96,32,76,98,20,76,98,20,75,97,17,76,98,18,75,97,17,76,98,18,75,97,17,76,98,18,76,96,30,74,94,28,76,93,26,76,93,26,76,93,26,74,92,25,76,93,26,76,93,26,74,94,28,73,93,27,76,91,25,76,91,25,72,92,24,70,91,22,70,90,26,70,90,26,70,90,26,70,90,26,70,91,20,70,91,20,70,90,26,70,90,26,70,90,26,69,89,25,68,89,16,69,90,17,70,90,26,69,89,25,69,89,23,69,89,23,68,88,22,69,89,23,70,89,30,69,88,29,69,88,29,68,87,28,68,88,22,68,88,22,68,87,28,68,87,28,67,86,27,68,87,28,58,88,26,60,91,28,67,86,27,67
86,27,67,86,27,67,86,27,67,86,27,66,84,26,67,86,27,67,86,27,65,85,17,66,86,18,64,86,24,64,86,24,64,86,24,65,87,25,57,86,31,57,86,31,64,86,24,64,86,24,64,86,24,64,86,24,57,87,25,57,87,25,57,86,31,57,86,31,57,86,31,57,86,31,64,84,30,61,81,26,63,83,29,64,84,30,54,86,28,55,87,29,57,86,31,58,87,32,54,85,34,54,85,34,63,83,29,62,82,28,62,82,28,62,82,28,53,85,26,54,86,28,57,86,31,55,85,30,53,85,26,53,85,26,54,85,34,53,84,32,53,85,26,53,85,26,53,84,32,54,85,34,57,86,31,57,86,31,52,88,35,51,87,34,53,85,26,54,86,28,52,88,35,51,87,34,57,86,31,55,85,30,51,87,30,53,90,32,52,89,31,52,89,31,52,87,39,51,86,38,52,88,35,52,88,35,52,88,35,53,89,36,55,88,36,55,88,36,56,90,33,55,89,32,57,90,40,56,89,39,57,90,40,56,89,39,57,91,34,57,91,34,53,91,39,55,93,41,58,91,41,58,91,41,54,92,40,55,93,41,55,94,37,55,94,37,55,94,37,55,94,37,56,94,43,56,94,43,55,93,41,55,93,41,55,93,41,55,93,41,58,92,35,59,94,37,55,94,37,54,92,36,58,92,37,58,92,37,51,91,39,50,90,38,54,89,43,53,88,42
46,69,0,47,70,0,45,72,1,46,73,3,47,74,6,49,76,8,51,76,4,52,78,5,54,78,16,54,78,16,56,80,4,57,81,5,60,83,9,62,85,11,60,83,9,61,84,10,61,84,12,61,84,12,60,82,15,61,83,16,66,86,18,70,91,22,76,91,25,76,91,25,70,91,20,72,92,22,76,96,30,79,98,33,77,106,26,78,107,27,84,107,22,87,110,25,88,110,30,88,110,30,84,114,31,84,114,31,90,112,34,91,113,35,86,120,34,86,120,34,95,117,35,96,119,36,100,120,36,100,120,36,97,120,35,95,118,33,95,118,31,96,119,32,98,122,32,100,123,33,106,126,31,112,132,37,113,133,51,116,136,55,115,142,47,117,143,48,120,147,53,124,150,57,129,152,53,136,159,60,143,164,68,148,168,73,162,178,68,166,181,71,167,194,0,255,255,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,244,244,180,194,0,184,198,0,153,182,74,145,173,66,142,164,59,138,159,54,136,157,57,131,152,51,127,148,48,124,145,44,119,139,42,118,138,40,113,134,45,110,132,43,108,129,42,108,129,42,106,127,38,106,127,38,103,126,41,102,125,40,101,123
41,100,122,39,98,121,36,97,120,35,97,120,35,95,118,33,96,117,35,95,115,34,94,115,26,95,117,28,93,114,36,91,113,35,93,114,29,93,114,29,93,114,29,92,112,28,91,111,27,89,110,26,91,110,24,91,110,24,88,110,30,88,110,30,88,110,30,87,109,29,87,108,33,84,106,30,88,106,22,89,107,23,84,107,22,83,106,21,83,105,27,83,105,27,82,104,24,82,104,24,83,104,33,82,103,32,81,102,29,80,101,28,82,104,24,81,103,23,81,103,23,81,103,23,79,100,25,77,99,23,82,100,16,82,100,16,79,100,25,76,98,22,79,100,25,76,98,22,80,97,35,78,95,32,76,98,20,76,98,20,79,98,12,79,98,12,76,98,20,76,98,20,77,94,16,79,97,18,78,95,30,77,94,29,74,94,13,74,94,13,76,93,28,76,93,28,76,93,28,74,92,27,73,93,25,73,93,25,76,91,25,76,91,25,73,90,30,74,91,31,72,92,24,72,92,24,73,90,28,72,89,26,70,91,20,72,92,22,70,91,20,70,91,20,70,90,26,69,89,25,70,91,20,70,91,20,69,89,25,70,90,26,68,87,28,69,88,29,62,91,24,62,91,24,68,88,22,68,88,22,70,86,28,70,86,28,68,88,22,68,88,22,68,88,22,67,87,21,67,87,19,67,87,19,68,87,28,67,86,27,58,88,26,59,90,27,67,86,27,67
86,27,58,87,32,58,87,32,58,88,26,58,88,26,67,86,27,67,86,27,64,86,24,64,86,24,64,86,24,64,86,24,64,86,24,64,86,24,64,84,30,65,86,31,64,86,24,64,86,24,57,87,25,57,87,25,64,86,24,63,84,23,64,84,30,64,84,30,64,84,30,62,82,28,62,82,28,63,83,29,57,86,31,55,85,30,63,83,29,63,83,29,62,84,19,63,85,21,53,85,26,54,86,28,54,85,34,55,86,35,62,82,28,61,81,26,53,85,26,54,86,28,53,85,26,54,86,28,53,85,26,53,85,26,53,84,32,54,85,34,53,84,32,54,85,34,62,81,32,61,80,30,54,86,28,53,85,26,54,86,28,54,86,28,53,85,26,55,87,29,54,85,34,54,85,34,55,86,35,54,85,34,50,87,26,52,89,29,57,86,31,57,86,31,52,88,35,52,88,35,52,88,35,53,89,36,58,87,36,58,87,36,55,88,36,55,88,36,56,90,33,55,89,32,57,90,40,57,90,40,57,90,40,57,90,40,58,92,37,56,90,35,58,91,41,58,91,41,55,93,41,55,93,41,55,93,41,56,94,43,56,95,39,56,95,39,61,94,32,61,94,32,55,94,37,56,95,39,56,94,43,56,94,43,56,94,43,56,94,43,61,92,39,61,92,39,55,94,37,55,94,37,55,93,41,55,93,41,53,91,39,53,91,39,49,89,37,51,91,39
42,70,0,45,73,0,46,72,11,45,71,10,49,76,10,49,76,10,51,76,4,53,79,6,54,79,10,56,81,11,57,81,5,58,82,6,57,81,7,57,81,7,57,81,7,58,82,8,60,83,9,61,84,10,59,90,27,60,91,28,72,92,24,73,93,25,70,100,17,70,100,17,70,100,17,70,100,17,77,99,21,81,103,25,77,106,26,80,109,28,81,109,31,81,109,31,82,111,29,83,112,30,85,115,32,85,115,32,87,116,35,88,117,36,88,117,36,89,118,38,95,117,35,95,117,35,91,121,34,91,121,34,91,121,38,90,119,37,95,119,25,96,121,26,97,122,25,98,123,26,105,126,37,109,131,42,106,133,47,109,137,50,111,138,40,117,144,46,117,147,50,118,148,51,124,150,59,129,155,65,136,157,57,143,164,64,152,172,72,155,176,76,168,187,15,191,210,38,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,228,135,179,178,85,162,187,72,152,178,62,149,167,54,146,164,51,136,159,51,133,155,48,130,151,46,126,148,43,124,144,46,120,141,43,117,137,41,116,136,40,107,135,44,104,133,42,101,129,40,103,131,42,104,127,42,102,125,40,105,124
38,104,122,37,100,122,39,97,120,37,98,121,40,95,117,37,96,119,32,96,119,32,95,118,31,94,117,30,93,115,30,93,115,30,91,114,29,91,114,29,91,113,35,91,113,35,90,113,28,89,112,27,92,111,25,90,108,23,89,111,31,87,109,29,88,110,30,88,110,30,87,109,27,86,108,25,88,106,22,89,107,23,86,105,21,85,103,20,86,105,21,86,105,21,82,105,18,83,107,19,82,104,24,83,105,25,82,104,24,80,102,22,83,102,23,84,103,24,80,103,14,79,102,12,83,101,20,83,101,20,79,101,18,79,101,18,82,100,16,82,100,16,79,101,18,79,101,18,81,98,21,81,98,21,77,100,15,76,99,14,77,100,15,76,99,14,76,98,18,76,98,18,75,97,17,75,97,17,76,98,18,75,97,17,77,94,16,77,94,16,74,94,28,74,94,28,76,94,11,76,94,11,73,93,25,73,93,25,74,93,32,73,92,31,73,93,25,73,93,25,73,91,24,72,90,22,74,89,20,74,89,20,74,89,20,74,89,20,70,91,20,70,91,20,70,90,26,70,90,26,69,90,19,69,90,19,70,90,26,70,90,26,69,89,25,70,90,26,68,88,22,68,88,22,68,88,22,68,88,22,68,88,22,68,88,22,68,88,22,68,88,22,70,86,19,70,86,19,68,88,22,67,87,21,68,88,22,68,88,22,68,87,28,68,87,28,57,87,25,57
87,25,67,86,27,67,86,27,67,86,27,66,84,26,65,86,31,65,86,31,63,84,23,63,84,23,57,87,25,57,87,25,64,86,24,64,86,24,57,86,31,57,86,31,64,86,24,64,86,24,57,86,31,57,86,31,62,84,19,63,85,21,55,87,21,58,89,24,53,85,26,55,87,29,63,83,29,61,81,26,53,85,26,56,89,30,63,83,29,63,83,29,63,83,29,63,83,29,53,85,26,53,85,26,53,85,26,55,87,29,53,85,26,54,86,28,52,84,25,50,83,24,53,85,26,54,86,28,53,85,26,53,85,26,53,84,32,53,84,32,54,85,34,53,84,32,53,85,26,53,85,26,53,85,26,53,85,26,57,86,31,54,84,28,54,86,28,54,86,28,51,87,34,51,87,34,51,86,38,51,86,38,54,85,34,55,86,35,49,89,35,49,89,35,52,88,35,53,89,36,55,89,32,55,89,32,55,88,36,55,88,36,53,91,35,53,91,35,56,90,33,57,91,34,53,91,39,54,92,40,58,91,41,57,90,40,58,92,37,58,92,37,57,91,34,58,92,35,58,92,37,59,93,39,55,93,41,55,93,41,56,95,39,57,96,40,59,96,36,58,95,35,56,95,39,56,95,39,56,94,43,57,95,44,56,95,39,57,96,40,56,95,39,55,94,37,55,95,31,55,95,31,55,94,37,55,94,37,55,93,41,54,92,40,54,92,40,54,92,40
43,72,8,43,72,8,44,73,11,45,74,12,47,74,6,49,76,8,52,76,13,52,76,13,53,78,8,53,78,8,54,79,10,54,79,10,56,80,4,56,80,4,58,82,8,61,84,10,66,87,12,68,89,14,70,90,26,69,89,25,73,96,11,75,98,13,76,98,20,79,100,22,77,99,21,79,100,22,79,100,25,80,101,26,81,103,23,83,105,25,86,108,25,84,107,24,88,110,30,88,110,30,88,110,30,90,112,32,89,111,31,90,112,32,93,114,36,95,117,39,95,117,35,95,117,35,95,117,35,95,117,35,95,117,35,96,119,36,96,120,28,93,117,24,96,119,32,101,124,37,106,127,38,107,128,39,109,130,46,113,133,49,109,136,54,111,138,57,117,143,50,119,145,52,120,147,53,124,150,57,135,157,65,134,155,64,147,162,68,155,170,76,157,179,58,167,189,68,193,221,11,255,255,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,178,178,178,194,34,171,187,27,152,172,54,149,168,50,143,162,58,138,157,53,133,154,54,128,149,49,126,147,45,123,144,41,120,141,43,117,137,39,114,135,37,113,134,36,106,134,43,103,132,40,108,129,42,105,126,39,106,124
